name,cb_link,site,Industries,weight
Ladder,https://www.crunchbase.com/organization/ladder-2,www.ladderlife.com,InsurTech,1
Tact.ai,https://www.crunchbase.com/organization/tactile,tact.ai,Life Science,1
MPS Cloud,https://www.crunchbase.com/organization/mps-cloud,mpscloud.com.br,Medical,1
Sonnen,https://www.crunchbase.com/organization/sonnenbatterie,sonnenusa.com/en,Clean Energy,1
TechSee,https://www.crunchbase.com/organization/techsee,www.techsee.me,Computer Vision,1
Incent,https://www.crunchbase.com/organization/incent,www.incent.com,Software,1
Didimo,https://www.crunchbase.com/organization/mydidimo,www.didimo.co,3D Technology,1
Smartvid io,https://www.crunchbase.com/organization/smartvid-io,www.smartvid.io/,Software,1
Nivo1,https://www.crunchbase.com/organization/nivo1,www.nivo1.com,Enterprise Software,1
Poka,https://www.crunchbase.com/organization/poka-inc,www.poka.io,Skill Assessment,1
Nexo,https://www.crunchbase.com/organization/nexo-0ab2,nexo.io/,Banking,1
ConsultaClick,https://www.crunchbase.com/organization/consultaclick-com-brazil,www.consultaclick.com.br/,Health Care,1
ForeScout Technologies,https://www.crunchbase.com/organization/forescout,www.forescout.com,Cloud Security,1
Capsule,https://www.crunchbase.com/organization/capsule-3,capsule.com/,Retail,1
Everactive,https://www.crunchbase.com/organization/everactive,www.everactive.com,Cloud Data Services,1
Perimeter 81,https://www.crunchbase.com/organization/perimeter-81,www.perimeter81.com,Cyber Security,1
Raydiant,https://www.crunchbase.com/organization/raydiant,www.raydiant.com,Digital Signage,1
Robin Healthcare,https://www.crunchbase.com/organization/robin-healthcare,www.robinhealthcare.com/,Medical,1
Dental Direct,https://www.crunchbase.com/organization/dental-direct,www.dentaldirect.com.br,Dental,1
AliveCor,https://www.crunchbase.com/organization/alivecor,alivecor.com,Health Care,1
Heyday AI,https://www.crunchbase.com/organization/heyday,heyday.ai/,E-Commerce,1
YogIN App,https://www.crunchbase.com/organization/yogin-app,www.YogINApp.com/,Customer Service,1
MaestroQA,https://www.crunchbase.com/organization/adtrib,www.maestroqa.com,SaaS,1
i9access,https://www.crunchbase.com/organization/i9access,www.i9access.com.br,Health Care,1
Freterium,https://www.crunchbase.com/organization/freterium,www.freterium.com,Logistics,1
Ponto de Saúde,https://www.crunchbase.com/organization/ponto-de-sa%C3%BAde,pontodesaude.com.br/,Fitness,1
NightWare,https://www.crunchbase.com/organization/nightware,www.nightware.com/,iOS,1
Montoux,https://www.crunchbase.com/organization/montoux,montoux.com,Life Insurance,1
Clarus RCM,https://www.crunchbase.com/organization/clarus-rcm,www.clarusrcm.com,Outsourcing,1
IMAX Program,https://www.crunchbase.com/organization/imax-program,imaxprogram.com/,EdTech,1
Amanogawa Hospital,https://www.crunchbase.com/organization/amanogawa-hospital,amanokawa.or.jp,Consulting,1
Soul Machines,https://www.crunchbase.com/organization/soul-machines,soulmachines.com,E-Learning,1
Canguru,https://www.crunchbase.com/organization/canguru,www.canguru.life,Health Care,1
MAPEGY,https://www.crunchbase.com/organization/mapegy,www.mapegy.com,Predictive Analytics,1
Herbie.ai,https://www.crunchbase.com/organization/herbie-ai,www.herbie.ai,Messaging,1
Ro,https://www.crunchbase.com/organization/roman-2,www.ro.co,Health Diagnostics,1
Supera Farma,https://www.crunchbase.com/organization/supera-farma,superafarma.com.br,Health Care,1
Uhnder,https://www.crunchbase.com/organization/uhnder,uhnder.com,Apps,1
Arya.ai,https://www.crunchbase.com/organization/arya-ai,arya.ai,PaaS,1
Orion Labs,https://www.crunchbase.com/organization/orion-labs,www.orionlabs.io,Software,1
Cymbio,https://www.crunchbase.com/organization/cymbio,www.cym.bio,E-Commerce,1
ChainCargo,https://www.crunchbase.com/organization/chaincargo,www.chaincargo.eu/,Logistics,1
Triagil,https://www.crunchbase.com/organization/triagil,www.triagil.com.br/,Health Care,1
Edge Case Research,https://www.crunchbase.com/organization/edge-case-research,www.ecr.ai/,Artificial Intelligence,1
SKY ENGINE AI,https://www.crunchbase.com/organization/sky-engine,www.skyengine.ai,Enterprise Software,1
Korbit Technologies,https://www.crunchbase.com/organization/korbit-ai,www.korbit.ai,Software,1
Grow Therapy,https://www.crunchbase.com/organization/grow-therapy,growtherapy.com/,Health Care,1
Promo.com,https://www.crunchbase.com/organization/promocom,promo.com,Social Media Marketing,1
Balto,https://www.crunchbase.com/organization/balto-software,balto.ai,Software,1
BcnInnova,https://www.crunchbase.com/organization/bcninnova,www.bcninnova.com/,Medical,1
TrueClaim,https://www.crunchbase.com/organization/trueclaim,trueclaimhealth.com/,Medical,1
WebMed,https://www.crunchbase.com/organization/webmed,www.webmedbr.com.br,Cloud Infrastructure,1
Apella Technology,https://www.crunchbase.com/organization/apella-technology,apella.io/,Health Care,1
Akeptus,https://www.crunchbase.com/organization/akeptus,www.akeptus.com/,Home Improvement,1
Intertech Ci,https://www.crunchbase.com/organization/intertech-security-llc,www.intertechci.com/,Cyber Security,1
Netacea,https://www.crunchbase.com/organization/netacea,www.netacea.com/,Security,1
Suki,https://www.crunchbase.com/organization/sukihq,www.suki.ai,Artificial Intelligence,1
Caspar.AI,https://www.crunchbase.com/organization/brain-of-things,caspar.ai,Real Estate,1
"findhelp, a Public Benefit Corporation",https://www.crunchbase.com/organization/findhelp,company.findhelp.com,Computer,1
Shukun Technology,https://www.crunchbase.com/organization/shukun-technology,www.shukun.net,Machine Learning,1
Healthcare Data Solutions,https://www.crunchbase.com/organization/healthcare-data-solutions-2,www.healthcaredatasolutions.com/,Health Care,1
Keeeb,https://www.crunchbase.com/organization/keeeb,www.keeeb.com,Enterprise Software,1
Onetechway,https://www.crunchbase.com/organization/onetechway,www.onetechway.in/,Consulting,1
Quickbase,https://www.crunchbase.com/organization/quickbase,quickbase.com/,Information Technology,1
DigitalOwl,https://www.crunchbase.com/organization/digitalowl,www.digitalowl.com/,Life Insurance,1
Aquarium,https://www.crunchbase.com/organization/aquarium,www.aquariumlearning.com/,Information Technology,1
gamiphy,https://www.crunchbase.com/organization/gamiphy,www.gamiphy.co/,Marketing,1
Albert Technologies,https://www.crunchbase.com/organization/albert-technologies-ltd,www.albert.ai,Marketing,1
Vivo,https://www.crunchbase.com/organization/vivo-af74,teamvivo.com,Wellness,1
Central de Laudos,https://www.crunchbase.com/organization/central-de-laudos,centrallaudos.com.br/,Information Services,1
MOJIO,https://www.crunchbase.com/organization/mojio,moj.io,iOS,1
Xandar Kardian,https://www.crunchbase.com/organization/xandarkardian,www.xkcorp.com,Information Services,1
Diveplane,https://www.crunchbase.com/organization/mostly-ai,www.diveplane.com,Machine Learning,1
LightUp,https://www.crunchbase.com/organization/lightup,www.lightup.io,Software,1
PredictSpring,https://www.crunchbase.com/organization/predictspring,www.predictspring.com,Software,1
Audioburst,https://www.crunchbase.com/organization/audioburst,www.audioburst.com/,Internet,1
DOCTON,https://www.crunchbase.com/organization/docton,,Human Resources,1
Validity Sensors,https://www.crunchbase.com/organization/validity,www.validityinc.com/,Biometrics,1
3D Robotics,https://www.crunchbase.com/organization/3d-robotics,3dr.com/,Robotics,1
WTWZ,https://www.crunchbase.com/organization/wtwz,www.wtwzradio.com/,Internet Radio,1
Cleerly,https://www.crunchbase.com/organization/cleerly,cleerlyhealth.com/,Health Care,1
Outra,https://www.crunchbase.com/organization/outra,outra.co.uk/,Analytics,1
Wunder Mobility,https://www.crunchbase.com/organization/wundermobility,www.wundermobility.com/,Fleet Management,1
Pongo,https://www.crunchbase.com/organization/pongoai,joinpongo.com,B2B,1
Interactions,https://www.crunchbase.com/organization/interactions,www.interactions.com,Artificial Intelligence,1
Area 1 Security,https://www.crunchbase.com/organization/area-1-security,www.area1security.com/,Cyber Security,1
Pomelo Health,https://www.crunchbase.com/organization/chronometriq,www.pomelohealth.com/,Health Care,1
RightWatts Solutions,https://www.crunchbase.com/organization/rightwatts-solutions,www.rightwatts.com,Apps,1
Peloton Technology,https://www.crunchbase.com/organization/peloton-technology,www.peloton-tech.com,Fleet Management,1
Lattice Engines,https://www.crunchbase.com/organization/lattice-engines,www.lattice-engines.com,CRM,1
Censinet,https://www.crunchbase.com/organization/censinet,www.censinet.com,Health Care,1
Faire,https://www.crunchbase.com/organization/indigo-fair,www.faire.com,E-Commerce,1
Anagram,https://www.crunchbase.com/organization/anagramcare,anagram.care/,Insurance,1
Burd Health,https://www.crunchbase.com/organization/burd-health,burdhealth.com/,Employee Benefits,1
Novel,https://www.crunchbase.com/organization/novel,www.novelincorporated.com,Finance,1
MaintainX,https://www.crunchbase.com/organization/maintainx,www.getmaintainx.com/,Asset Management,1
Bitglass,https://www.crunchbase.com/organization/bitglass,www.bitglass.com,Cloud Computing,1
Stonly,https://www.crunchbase.com/organization/stonly,stonly.com,Software,1
nThrive,https://www.crunchbase.com/organization/nthrive,www.nthrive.com/,Health Care,1
Ascend Money,https://www.crunchbase.com/organization/ascend-money,www.ascendmoneygroup.com,Business Development,1
WorkHound,https://www.crunchbase.com/organization/workhound,workhound.com,Real Time,1
Beewise,https://www.crunchbase.com/organization/beewise-29a6,www.beewise.ag,Agriculture,1
3DLOOK,https://www.crunchbase.com/organization/3dlook,3dlook.me,Personalization,1
INGOH,https://www.crunchbase.com/organization/ingoh,ingoh.com.br/,Professional Services,1
Wellframe,https://www.crunchbase.com/organization/wellframe,www.wellframe.com,Lifestyle,1
Yellowfin,https://www.crunchbase.com/organization/yellowfin-bi,www.yellowfinbi.com/,Software,1
YikYok,https://www.crunchbase.com/organization/yikyok,,Manufacturing,1
Bitski,https://www.crunchbase.com/organization/bitski,www.bitski.com,Apps,1
Picsart,https://www.crunchbase.com/organization/picsart,picsart.com/,Video Editing,1
ScopeAR,https://www.crunchbase.com/organization/scopear,ScopeAR.com/,Software,1
Flow Commerce,https://www.crunchbase.com/organization/flow-8,www.flow.io,E-Commerce,1
Explosion AI,https://www.crunchbase.com/organization/explosion-ai,explosion.ai,Software,1
Alto Pharmacy,https://www.crunchbase.com/organization/scriptdash,www.alto.com/,Consumer,1
Fitternity,https://www.crunchbase.com/organization/fitternity,www.fitternity.com/,Fitness,1
Scanalytics,https://www.crunchbase.com/organization/scanalytics,www.scanalyticsinc.com,Enterprise Software,1
Senfio,https://www.crunchbase.com/organization/senfio,www.senfio.com/,Software,1
Enzyvant Sciences,https://www.crunchbase.com/organization/enzyvant-sciences,www.enzyvant.com/,Health Care,1
Equilibrium Health,https://www.crunchbase.com/organization/equilibrium-health,www.equilibriumhealthgc.com.au,Health Care,1
siosLIFE,https://www.crunchbase.com/organization/sioslife,sioslife.com/,Software,1
SAS Retail Services,https://www.crunchbase.com/organization/sas-retail-services,www.sasretail.com/,E-Commerce Platforms,1
Codex DNA,https://www.crunchbase.com/organization/sgi-dna,codexdna.com/,Life Science,1
Earnix,https://www.crunchbase.com/organization/earnix,www.earnix.com,Analytics,1
dotData,https://www.crunchbase.com/organization/dotdata,dotdata.com,Machine Learning,1
Consulta Remédios,https://www.crunchbase.com/organization/consulta-rem%C3%A9dios,consultaremedios.com.br,Health Care,1
Cityzenith,https://www.crunchbase.com/organization/cityzenith,www.cityzenith.com,Information Technology,1
Phood,https://www.crunchbase.com/organization/phood,www.phoodsolutions.com,Software,1
MEGVII,https://www.crunchbase.com/organization/megvii-technology,www.megvii.com/,Machine Learning,1
Pentera,https://www.crunchbase.com/organization/pcysys,www.pentera.io,Penetration Testing,1
Antidote.me,https://www.crunchbase.com/organization/antidote-me,www.antidote.me,Pharmaceutical,1
Novadiscovery,https://www.crunchbase.com/organization/novadiscovery,www.novadiscovery.com,Health Care,1
MagicCube,https://www.crunchbase.com/organization/magiccube-inc,www.magiccube.co,Point of Sale,1
Recurly,https://www.crunchbase.com/organization/recurly,recurly.com,SaaS,1
Eden Health,https://www.crunchbase.com/organization/eden-health,edenhealth.com/,Employee Benefits,1
Elligo Health Research,https://www.crunchbase.com/organization/elligo-health-research,www.elligohealthresearch.com/,Biotechnology,1
Somnoware Healthcare Systems,https://www.crunchbase.com/organization/somnoware-healthcare-systems,www.somnoware.com,Health Care,1
Graphcore,https://www.crunchbase.com/organization/graphcore,www.graphcore.ai/,Artificial Intelligence,1
Intersystems,https://www.crunchbase.com/organization/intersystems-2,www.intersystems.com/,Software,1
Playvox,https://www.crunchbase.com/organization/playvox,playvox.com,Application Performance Management,1
Eko,https://www.crunchbase.com/organization/eko-health,ekohealth.com,Artificial Intelligence,1
Abra,https://direct.crunchbase.com/organization/abra,abra.com,Blockchain,1
Fitzabout,https://www.crunchbase.com/organization/fitzabout,www.fitzabout.com,Health Care,1
Healthbit,https://www.crunchbase.com/organization/healthbit,healthbit.be,Software,1
Meplis,https://www.crunchbase.com/organization/meplisnv,meplis.com/,mHealth,1
Heyday AI,https://www.crunchbase.com/organization/heyday,heyday.ai/,Social Media Management,1
Yes Health,https://www.crunchbase.com/organization/yes-health,www.yeshealth.com,Health Care,1
Blackbuck,https://www.crunchbase.com/organization/zinka-logistics,www.blackbuck.com,Supply Chain Management,1
Matillion,https://www.crunchbase.com/organization/matillion,www.matillion.com,SaaS,1
St. Luke's Hospital,https://www.crunchbase.com/organization/st-luke-s-hospital-3dfb,www.saolucas.com.br,Medical,1
Dog Health Scout,https://www.crunchbase.com/organization/dog-health-scout,doghealthscout.com,Information Services,1
Sensorweb,https://www.crunchbase.com/organization/sensorweb,www.sensorweb.com.br/,Wearables,1
Paradox Retail,https://www.crunchbase.com/organization/paradox-retail,www.paradoxretail.com/,Marketing,1
Woebot Health,https://www.crunchbase.com/organization/woebot-labs,woebothealth.com/,Artificial Intelligence,1
AInnovation,https://www.crunchbase.com/organization/ainnovation,www.ainnovation.com/,Information Technology,1
Zenjob,https://www.crunchbase.com/organization/zenjob,www.zenjob.com,Employment,1
Royalty Exchange,https://www.crunchbase.com/organization/the-royalty-exchange,www.royaltyexchange.com,Finance,1
Monitor,https://www.crunchbase.com/organization/monitor-a74c,www.monitor-plus.org,Information Technology,1
Bitglass,https://www.crunchbase.com/organization/bitglass,www.bitglass.com,Cloud Security,1
Hinge Health,https://www.crunchbase.com/organization/hinge-health,hingehealth.com,Health Care,1
Gedyt,https://www.crunchbase.com/organization/gedyt,www.gedyt.com.ar,Personal Health,1
HECCO Technologies Inc (Prescribe),https://www.crunchbase.com/organization/prescribe-wellnexus-technologies-pvt-ltd,www.heyprescribe.com,Health Care,1
aifora,https://www.crunchbase.com/organization/aifora,www.aifora.com/,SaaS,1
Zetane Systems,https://www.crunchbase.com/organization/zetane-systems-inc,www.zetane.com,Predictive Analytics,1
mx51,https://www.crunchbase.com/organization/mx51,www.mx51.io/,Financial Services,1
Sync.com,https://www.crunchbase.com/organization/syncus,www.sync.com,Software,1
Featurespace,https://www.crunchbase.com/organization/featurespace,www.featurespace.com/,Artificial Intelligence,1
Konduto,https://www.crunchbase.com/organization/konduto,www.konduto.com/,Information Technology,1
Promo.com,https://www.crunchbase.com/organization/promocom,promo.com,Photography,1
Fortify,https://www.crunchbase.com/organization/3dfortify,www.3dfortify.com,3D Printing,1
Yes Health,https://www.crunchbase.com/organization/yes-health,www.yeshealth.com,Personal Health,1
Cara Care,https://www.crunchbase.com/organization/cara,cara.care,Health Care,1
Convoy,https://www.crunchbase.com/organization/convoy-3,convoy.com,Freight Service,1
Atollogy,https://www.crunchbase.com/organization/atollogy,atollogy.com,Manufacturing,1
TreatMee,https://www.crunchbase.com/organization/treatmee,www.treatmee.com,Health Care,1
BrandShield,https://www.crunchbase.com/organization/brandshield,brandshield.com,Cyber Security,1
Flashpoint,https://www.crunchbase.com/organization/flashpoint-intel,www.flashpoint.io,Cyber Security,1
Skylab Apps,https://www.crunchbase.com/organization/skylab-apps,skylab.world/,Apps,1
Elsa,https://www.crunchbase.com/organization/elsa,elsaspeak.com,Mobile Apps,1
MessageBird,https://www.crunchbase.com/organization/messagebird,www.messagebird.com/,Enterprise Software,1
Pando,https://www.crunchbase.com/organization/connected-healthcare,hellopando.com,mHealth,1
P3 Health Partners,https://www.crunchbase.com/organization/p3-health-group,p3hp.org/,Medical Device,1
Viz,https://www.crunchbase.com/organization/viz,www.viz.ai,Software,1
TandemAI,https://www.crunchbase.com/organization/tandemai,www.tandemai.com/,Biotechnology,1
Mendel.ai,https://www.crunchbase.com/organization/mendel-health,mendel.ai/,Analytics,1
Cíngulo,https://www.crunchbase.com/organization/c%C3%ADngulo,www.cingulo.com/,Mobile Apps,1
Afresh,https://www.crunchbase.com/organization/afresh-technologies,afresh.com,Agriculture,1
Vayyar,https://www.crunchbase.com/organization/vayyar,www.vayyar.com,Sensor,1
HealthVerity,https://www.crunchbase.com/organization/healthverity,healthverity.com,Information Services,1
Kalido,https://www.crunchbase.com/organization/kalido-2,www.kalido.me,Employment,1
Finch Computing,https://www.crunchbase.com/organization/syntho,www.finchcomputing.com,Big Data,1
Valossa,https://www.crunchbase.com/organization/valossa,www.valossa.com,Information Technology,1
HYPR,https://www.crunchbase.com/organization/hyprcorp,www.hypr.com/,Cyber Security,1
Genies,https://www.crunchbase.com/organization/blend-systems,genies.com,Media and Entertainment,1
Embr Labs,https://www.crunchbase.com/organization/embr-labs,www.embrlabs.com,Wearables,1
Metrikus,https://www.crunchbase.com/organization/metrikus,metrikus.io/,Health Care,1
Cohesity,https://www.crunchbase.com/organization/cohesity,www.cohesity.com,Information Technology,1
Spring Labs,https://www.crunchbase.com/organization/spring-labs,www.springlabs.com/,Financial Services,1
Attabotics,https://www.crunchbase.com/organization/attabotics,www.attabotics.com/,Software,1
Aquarium,https://www.crunchbase.com/organization/aquarium,www.aquariumlearning.com/,Software,1
Oversight,https://www.crunchbase.com/organization/oversight-systems,www.oversight.com/,Software,1
Headspace Health,https://www.crunchbase.com/organization/headspace,www.headspacehealth.com,Training,1
HireVue,https://www.crunchbase.com/organization/hirevue,www.hirevue.com,Software,1
Kognition,https://www.crunchbase.com/organization/kognition,www.kognition.ai,Blockchain,1
DarwinAI,https://www.crunchbase.com/organization/darwinai,darwinai.com,Machine Learning,1
Lightmatter,https://www.crunchbase.com/organization/lightmatter-inc,lightmatter.co/,Artificial Intelligence,1
Verikai,https://www.crunchbase.com/organization/verikai,www.verikai.com/,Computer,1
RapidMiner,https://www.crunchbase.com/organization/rapidminer,www.rapidminer.com,Predictive Analytics,1
Clinicorp,https://www.crunchbase.com/organization/clinicorp,www.clinicorp.com/,Intelligent Systems,1
DataScava,https://www.crunchbase.com/organization/datascava,datascava.com/,Information Technology,1
Labelfuse,https://www.crunchbase.com/organization/labelfuse,labelfuse.com,Image Recognition,1
Lunit,https://www.crunchbase.com/organization/lunit-inc,www.lunit.io,Computer Vision,1
Mind Foundry,https://www.crunchbase.com/organization/mind-foundry,mindfoundry.ai/,Finance,1
3DLOOK,https://www.crunchbase.com/organization/3dlook,3dlook.me,Machine Learning,1
The Desire Company,https://www.crunchbase.com/organization/desireilst,thedesirecompany.com/,Internet,1
Privitar,https://www.crunchbase.com/organization/privitar,www.privitar.com,Enterprise Software,1
CloudFactory,https://www.crunchbase.com/organization/cloudfactory,cloudfactory.com,Computer Vision,1
Attendify,https://www.crunchbase.com/organization/attendify,attendify.com,Events,1
Plivo,https://www.crunchbase.com/organization/plivo,www.plivo.com,Audio,1
FoodLogiQ,https://www.crunchbase.com/organization/foodlogiq,www.foodlogiq.com/,Productivity Tools,1
ShipHero,https://www.crunchbase.com/organization/shiphero,shiphero.com,E-Commerce,1
TopOPPS,https://www.crunchbase.com/organization/topopps,www.topopps.com,CRM,1
doc2doc,https://www.crunchbase.com/organization/doc2doc,www.doc2doc.com.br,Health Care,1
Connect Health,https://www.crunchbase.com/organization/connect-health,www.connecthealth.co.uk/,Fitness,1
Tourmo,https://www.crunchbase.com/organization/tourmaline-labs,www.tourmalinelabs.com/,Artificial Intelligence,1
ujet.cx,https://www.crunchbase.com/organization/ujet,ujet.cx,Software,1
Inceptio Technology,https://www.crunchbase.com/organization/inceptio-technology,www.inceptio.ai/,Freight Service,1
Plotly,https://www.crunchbase.com/organization/plotly,plotly.com,Big Data,1
Clarabridge,https://www.crunchbase.com/organization/clarabridge,www.clarabridge.com,Analytics,1
Copper Labs,https://www.crunchbase.com/organization/copper-labs,copperlabs.com,Renewable Energy,1
SpyCloud,https://www.crunchbase.com/organization/spycloud-inc,spycloud.com,Fraud Detection,1
Hourly,https://www.crunchbase.com/organization/hourly-c901,www.hourlyapp.co,Local Advertising,1
Apple,https://www.crunchbase.com/organization/apple,www.apple.com,Software,1
Butlr,https://www.crunchbase.com/organization/butlr-0e8d,www.butlr.io,Information Technology,1
AKUR8,https://www.crunchbase.com/organization/akur8,www.akur8-tech.com,Machine Learning,1
P3 Health Partners,https://www.crunchbase.com/organization/p3-health-group,p3hp.org/,Hospital,1
Doctor Insta,https://www.crunchbase.com/organization/doctor-insta,www.DoctorInsta.com,Health Care,1
SightCall,https://www.crunchbase.com/organization/sightcall,www.sightcall.com/,Video Chat,1
Sendio,https://www.crunchbase.com/organization/sendio,www.sendio.com,Email,1
Leanpath,https://www.crunchbase.com/organization/leanpath-inc,www.leanpath.com,Business Intelligence,1
Horizon Robotics,https://www.crunchbase.com/organization/horizon-robotics,www.horizon.ai,Autonomous Vehicles,1
Nanovetores Group,https://www.crunchbase.com/organization/nanovetores-group,www.nanovetores.com.br/,Food and Beverage,1
Campus,https://www.crunchbase.com/organization/campus-67d8,www.campusenergy.ca/,Energy,1
Tesorio,https://www.crunchbase.com/organization/tesorio,www.tesorio.com/,FinTech,1
PetDesk,https://www.crunchbase.com/organization/locaii,www.petdesk.com,Apps,1
DriveX Technologies,https://www.crunchbase.com/organization/drivex-technologies,www.drivex.ee,Mobile,1
Cashkaro,https://www.crunchbase.com/organization/cashkaro,cashkaro.com,Coupons,1
Health Space,https://www.crunchbase.com/organization/health-space,healthspace.cloud,Information Technology,1
KITRO,https://www.crunchbase.com/organization/kitro,www.kitro.ch,Hardware,1
Swift Navigation,https://www.crunchbase.com/organization/swift-navigation-inc,swiftnav.com,GPS,1
Fathom,https://www.crunchbase.com/organization/fathom-4,fathomhealth.com,Medical,1
Aquarela Advanced Analytics,https://www.crunchbase.com/organization/aquarela-2,aquare.la/,Data Visualization,1
FireMon,https://www.crunchbase.com/organization/firemon,www.firemon.com,Security,1
tethr,https://www.crunchbase.com/organization/tethr-5777,www.tethr.men/,mHealth,1
Ladder,https://www.crunchbase.com/organization/ladder-2,www.ladderlife.com,Financial Services,1
Friss,https://www.crunchbase.com/organization/friss,www.friss.com/,Software,1
Flexe,https://www.crunchbase.com/organization/flexe,www.flexe.com/,Logistics,1
fabric,https://www.crunchbase.com/organization/fabric-3ad9,fabric.inc,SaaS,1
Pongo,https://www.crunchbase.com/organization/pongoai,joinpongo.com,E-Commerce,1
Superb AI,https://www.crunchbase.com/organization/superb-ai,www.superb-ai.com,Artificial Intelligence,1
LiftIgniter,https://www.crunchbase.com/organization/liftigniter,www.liftigniter.com/,Machine Learning,1
Noogata,https://www.crunchbase.com/organization/noogata,www.noogata.com/,Artificial Intelligence,1
Kalido,https://www.crunchbase.com/organization/kalido-2,www.kalido.me,SaaS,1
Aevi,https://www.crunchbase.com/organization/aevi-international,www.aevi.com/,FinTech,1
Flashpoint,https://www.crunchbase.com/organization/flashpoint-intel,www.flashpoint.io,Software,1
Datagen Technologies,https://www.crunchbase.com/organization/datagen-technologies,datagen.tech/,Software,1
Enlitic,https://www.crunchbase.com/organization/enlitic,www.enlitic.com/,Health Care,1
ARIVE,https://www.crunchbase.com/organization/arive,www.ariveapp.com,Delivery Service,1
Otolith Labs,https://www.crunchbase.com/organization/otolith-labs,www.otolithlabs.com/,Medical Device,1
Premise Health,https://www.crunchbase.com/organization/premise-health,www.premisehealth.com/,Communities,1
RevSpring,https://www.crunchbase.com/organization/revspring,www.revspringinc.com,Collectibles,1
Okera,https://www.crunchbase.com/organization/okera,www.okera.com/,Information Technology,1
NimbleRx,https://www.crunchbase.com/organization/nimble-pharmacy,www.nimblerx.com/,Health Care,1
Reap,https://www.crunchbase.com/organization/reap,www.reap.global,Small and Medium Businesses,1
Amplimed,https://www.crunchbase.com/organization/amplimed,www.amplimed.com.br/,Health Care,1
Chemotargets,https://www.crunchbase.com/organization/chemotargets,www.chemotargets.com/,Biotechnology,1
Cohero Health,https://www.crunchbase.com/organization/cohero-health,www.coherohealth.com,Personal Health,1
b.well Connected Health,https://www.crunchbase.com/organization/b-well,icanbwell.com/,Health Insurance,1
Everactive,https://www.crunchbase.com/organization/everactive,www.everactive.com,Internet of Things,1
Equilibrium Health,https://www.crunchbase.com/organization/equilibrium-health,www.equilibriumhealthgc.com.au,Fitness,1
Code42,https://www.crunchbase.com/organization/code-42-software,www.code42.com,Cyber Security,1
TouchBistro,https://www.crunchbase.com/organization/touchbistro,touchbistro.com,Software,1
Sidecar,https://www.crunchbase.com/organization/sidecar,www.getsidecar.com,Information Technology,1
Pimloc,https://www.crunchbase.com/organization/pimloc-ltd,www.pimloc.com,Software,1
Heartcare Imaging,https://www.crunchbase.com/organization/heartcare-imaging,heartcareimaging.com,Hospital,1
DriveX Technologies,https://www.crunchbase.com/organization/drivex-technologies,www.drivex.ee,Software,1
Albert Technologies,https://www.crunchbase.com/organization/albert-technologies-ltd,www.albert.ai,Digital Marketing,1
Deep North,https://www.crunchbase.com/organization/deep-north,www.deepnorth.com,Artificial Intelligence,1
Shift Technology,https://www.crunchbase.com/organization/shift-technology,www.shift-technology.com/,Information Technology,1
Claravine,https://www.crunchbase.com/organization/tracking-first,www.claravine.com/,SaaS,1
Earnix,https://www.crunchbase.com/organization/earnix,www.earnix.com,Software,1
Big Health,https://www.crunchbase.com/organization/big-health,www.bighealth.com/,Therapeutics,1
Epion Health,https://www.crunchbase.com/organization/epion-health,www.epionhealth.com,Cloud Data Services,1
FATHOM,https://www.crunchbase.com/organization/fathom,www.fathommfg.com/,3D Printing,1
Tulip Retail,https://www.crunchbase.com/organization/tulip-retail,www.tulip.com,E-Commerce,1
PredictSpring,https://www.crunchbase.com/organization/predictspring,www.predictspring.com,E-Commerce,1
Menten AI,https://www.crunchbase.com/organization/menten-biotechnology-labs-inc,menten.ai/,Pharmaceutical,1
Persado,https://www.crunchbase.com/organization/persado,www.persado.com/,Brand Marketing,1
HITEKS,https://www.crunchbase.com/organization/hiteks,hiteks.com,Information Services,1
Hive,https://www.crunchbase.com/organization/hive-dc0c,thehive.ai/,Speech Recognition,1
Clumio,https://www.crunchbase.com/organization/clumio,www.clumio.com,Computer,1
Novadiscovery,https://www.crunchbase.com/organization/novadiscovery,www.novadiscovery.com,Medical,1
MindTech Solutions,https://www.crunchbase.com/organization/mindtech-solutions,mindtechsolutions.com,Enterprise Resource Planning (ERP),1
NanoNets,https://www.crunchbase.com/organization/nanonets,nanonets.com,Machine Learning,1
Prismic,https://www.crunchbase.com/organization/prismic-io,prismic.io,Developer APIs,1
Eledon Pharmaceuticals,https://www.crunchbase.com/organization/tokai-pharmaceuticals,eledon.com/,Pharmaceutical,1
Palexy,https://www.crunchbase.com/organization/palexy,www.palexy.com,Retail Technology,1
SightCall,https://www.crunchbase.com/organization/sightcall,www.sightcall.com/,Mobile,1
CipherTrace,https://www.crunchbase.com/organization/ciphertrace-inc,ciphertrace.com/,Bitcoin,1
Spring Health,https://www.crunchbase.com/organization/spring-care,www.springhealth.com,Machine Learning,1
Merit Incentives,https://www.crunchbase.com/organization/merit-incentives,www.meritincentives.com/,Information Technology,1
Narvar,https://www.crunchbase.com/organization/narvar,corp.narvar.com,Supply Chain Management,1
Whil,https://www.crunchbase.com/organization/whil-concepts-inc-,www.whil.com,Employee Benefits,1
Netfarma,https://www.crunchbase.com/organization/netfarma,netfarma.com.br/,Health Care,1
Iodine Software,https://www.crunchbase.com/organization/iodine,iodinesoftware.com/,Medical Device,1
Mymedi,https://www.crunchbase.com/organization/mymedi,mymedi.com.br,Medical,1
